row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":1,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.4705656,""duration"":null,""f2p"":0.0,""failures"":1,""median_cost"":0.4705656,""output_tokens"":5674.0,""p2p"":1.0,""partial"":0.9855072463768116,""performance_score"":0,""steps"":29.0},""task"":""microsoft__vscode-136347"",""tier"":""high"",""trials"":[{""attempt_id"":""4de178dfec97451dbd540efcf5bf5489"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.7873425999999999,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.7873425999999999,""output_tokens"":7634.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":18.0},""task"":""microsoft__vscode-146962"",""tier"":""high"",""trials"":[{""attempt_id"":""69ebea2fdc8341fb8f0336e4b479fd62"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""b51cc8ba9de648298e10133309967ee7"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""42e987d850ce46efb1220cb522b87a88"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""b52ec1564bac4406b6f3ffb42eae6563"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.2508842,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.21377100000000002,""output_tokens"":3936.0,""p2p"":1.0,""partial"":0.9767441860465116,""performance_score"":0,""steps"":16.75},""task"":""microsoft__vscode-148563"",""tier"":""mid"",""trials"":[{""attempt_id"":""52f63d0e7ca841488b29af414e1dab17"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""c5808ab6c02e451a9bec7e4b97739b8a"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""6f8cc9760f9f40b281e3cb59a8fd254b"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""0063b3302c244758beff45d1e351fb85"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4.5,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.2807556,""duration"":null,""f2p"":0.25,""failures"":2,""median_cost"":0.2807556,""output_tokens"":4425.5,""p2p"":0.5,""partial"":0.4722222222222222,""performance_score"":0,""steps"":18.5},""task"":""microsoft__vscode-153121"",""tier"":""mid"",""trials"":[{""attempt_id"":""d8bbc4719ba94a95acf067bd612b97e3"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""ddb6336843e846998771bac033d85a9b"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.6666666666666667,""mean_search_calls"":2.6666666666666665,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.30065226666666667,""duration"":null,""f2p"":1.0,""failures"":3,""median_cost"":0.3132988,""output_tokens"":4203.0,""p2p"":0.9473684210526315,""partial"":0.95,""performance_score"":0,""steps"":19.0},""task"":""microsoft__vscode-155261"",""tier"":""high"",""trials"":[{""attempt_id"":""31c3c639167941018366d18dc10357ff"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""5d47fac60bd1499fa22f608fec943d38"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""80e582c77ef8418ca49064aea91e7aae"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.6666666666666665,""mean_search_calls"":4,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.14937773333333332,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.1434936,""output_tokens"":1537.0,""p2p"":1.0,""partial"":0.46153846153846156,""performance_score"":0,""steps"":11.0},""task"":""microsoft__vscode-156733"",""tier"":""high"",""trials"":[{""attempt_id"":""db926acc5c5a4fd4a500d1c6f8e78368"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""d1cd6f41b01d44a598d85eae8847b2b9"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""a1581db29a46455a8fe5f1ad099a439f"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":5.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.49056599999999995,""duration"":null,""f2p"":0.5,""failures"":1,""median_cost"":0.49056599999999995,""output_tokens"":8160.5,""p2p"":1.0,""partial"":0.875,""performance_score"":0.5,""steps"":25.5},""task"":""microsoft__vscode-158371"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""41547c4890dd408fa8de9c58c11dbb0a"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""25b80a04f25c4b5490e3b9ae895a4f80"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":1.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.6972594,""duration"":null,""f2p"":0.0,""failures"":2,""median_cost"":0.6972594,""output_tokens"":9735.5,""p2p"":0.375,""partial"":0.25,""performance_score"":0,""steps"":34.5},""task"":""microsoft__vscode-159031"",""tier"":""high"",""trials"":[{""attempt_id"":""b35270747b3349e7a59b50fa95f9b5e6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""a9cb1897646c4af0a10a218547e2a92a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":null,""outcome"":null,""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.7640736,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.6933456,""output_tokens"":11062.0,""p2p"":1.0,""partial"":0.6,""performance_score"":0,""steps"":39.666666666666664},""task"":""microsoft__vscode-159554"",""tier"":""high"",""trials"":[{""attempt_id"":""036b1ab0ba9a40c39d578a9538d61450"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a5335f14567940f98489d46e5b70e389"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""dc299fd8a9bd4ad680da77d74a869e35"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.6666666666666665,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.3012664,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.2917036,""output_tokens"":3610.3333333333335,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":19.333333333333332},""task"":""microsoft__vscode-161597"",""tier"":""high"",""trials"":[{""attempt_id"":""0fd0fb278c624e67b63c9303b7a90e5d"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""cd0676ffc26d4a1dac4c36cec07b14ae"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""0376937c14af4b969e007fb0c7f08ea5"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":0.6666666666666666,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.14945413333333332,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.08140439999999999,""output_tokens"":2292.3333333333335,""p2p"":1.0,""partial"":0.875,""performance_score"":0,""steps"":10.666666666666666},""task"":""microsoft__vscode-164226"",""tier"":""mid"",""trials"":[{""attempt_id"":""861cfda1392449be8f207766d176acb7"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""9e00483c761d48d4a6bef2f8db68c22f"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":null,""outcome"":null,""repetition"":3},{""attempt_id"":""7dcbcefba2044dab88c491d3cd41e8a8"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.15690333333333334,""duration"":null,""f2p"":0.0,""failures"":3,""median_cost"":0.1315636,""output_tokens"":2474.3333333333335,""p2p"":1.0,""partial"":0.9629629629629629,""performance_score"":0,""steps"":9.333333333333334},""task"":""microsoft__vscode-164396"",""tier"":""high"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""ead81b0cd4b24149b7bec05fea35f46b"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""aec12f2e67fd41ff9fce3d8a49b129cc"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""600aee19883047ef8a6e4086de8ad954"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3,""mean_search_calls"":0.3333333333333333,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":false,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.4794269333333333,""duration"":null,""f2p"":0.3333333333333333,""failures"":2,""median_cost"":0.44209039999999994,""output_tokens"":6356.666666666667,""p2p"":0.6666666666666666,""partial"":0.5357142857142857,""performance_score"":0.3333333333333333,""steps"":24.666666666666668},""task"":""microsoft__vscode-165197"",""tier"":""high"",""trials"":[{""attempt_id"":""efd84efa5e6c46d8a94ff25fb0c575ee"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":null,""outcome"":null,""repetition"":2},{""attempt_id"":""059a930d313d45bc95df61a006b1b1a2"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f841e215e30e46b3a5c74cbd9296b912"",""outcome"":""passed"",""repetition"":4}]}"
