row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7.25,""mean_search_calls"":3,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.9231265,""duration"":null,""f2p"":0.7678571428571429,""failures"":1,""median_cost"":0.8845642499999999,""output_tokens"":13839.25,""p2p"":1.0,""partial"":0.9818435754189945,""performance_score"":0.75,""steps"":35.5},""task"":""happy-dom-abort-pending-body-reads"",""trials"":[{""attempt_id"":""babe0e8d58d545ad87277e86c6b8c3ac"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""9c5d814eb9284604a5ab4621aab735f1"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""eb7fd076e13541999619043719530260"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""7d65e47366e944d69398215b85cbb038"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.25,""mean_search_calls"":1.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.429034625,""duration"":null,""f2p"":0.9285714285714286,""failures"":4,""median_cost"":0.41753399999999996,""output_tokens"":10841.5,""p2p"":1.0,""partial"":0.9565217391304348,""performance_score"":0,""steps"":22.5},""task"":""happy-dom-deterministic-intersectionobserver"",""trials"":[{""attempt_id"":""edbc69463e824f479d7bec164116e89b"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""b388a0ed945c49a283dfdfe78ec64ed9"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""29658db906304509988782ed77601d32"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""fa9930a647c34fc5b3f762fddcad9cf7"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.75,""mean_search_calls"":0.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.6688572500000001,""duration"":null,""f2p"":1.0,""failures"":2,""median_cost"":0.6369527500000001,""output_tokens"":11910.75,""p2p"":0.9996096799375488,""partial"":0.9996418338108882,""performance_score"":0.5,""steps"":32.0},""task"":""httpx-deterministic-cookie-store"",""trials"":[{""attempt_id"":""8da270c1c521425a9472369de61c3268"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""f9eede7180e143ca917cb6970d9998ee"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""ce543b8099d14d06b8ce917d310c1584"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""0b105fb12dfa422d97d0144f61ed87de"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.95773725,""duration"":null,""f2p"":0.79,""failures"":4,""median_cost"":0.699017,""output_tokens"":14411.0,""p2p"":1.0,""partial"":0.9290540540540541,""performance_score"":0,""steps"":48.0},""task"":""ink-grid-box-layout"",""trials"":[{""attempt_id"":""72059bd30da84021ba48fa818ee485c9"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""7763fe1d8dd4444bb4df244dfd2b1bfa"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""ef9a1fb430be4d638f4590d0e10ee197"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""f9ba413728d84c0b8ca55d67b93127e6"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":0.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.660441125,""duration"":null,""f2p"":0.9375,""failures"":3,""median_cost"":0.6686715,""output_tokens"":11547.75,""p2p"":0.9982014388489209,""partial"":0.9933774834437086,""performance_score"":0.25,""steps"":32.25},""task"":""kea-atomic-signal-selectors"",""trials"":[{""attempt_id"":""94e0739746fe47a48aab3f1a41289ec6"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""4a709671889c45d9891124d53b1b6e48"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""4a9a97e71d364e1e95ee8b7b48269ffb"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""72bd4b12972a41b1a538963a4de0752c"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6,""mean_search_calls"":0.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":1.053562125,""duration"":null,""f2p"":0.9362745098039216,""failures"":4,""median_cost"":1.05800175,""output_tokens"":17401.75,""p2p"":1.0,""partial"":0.9854260089686099,""performance_score"":0,""steps"":41.25},""task"":""koota-composite-trait-aspects"",""trials"":[{""attempt_id"":""a74e101fdda346968afc5c131e4da716"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""64204e820d0f41679553ff3893a75a80"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""ae7a1fc6b0b94ee38911496d4c1ca769"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""a911ce92004348659af4614926e7d76b"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":5.5,""mean_search_calls"":2.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.6600945,""duration"":null,""f2p"":0.9154929577464789,""failures"":4,""median_cost"":0.65083775,""output_tokens"":12733.0,""p2p"":1.0,""partial"":0.9698492462311558,""performance_score"":0,""steps"":30.75},""task"":""koota-deferred-mutation-buffer"",""trials"":[{""attempt_id"":""c726d00e1677411fb95c423eccf2f12c"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""7935444371204f3c9861a42fa88e7f5c"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""60aa2732d3d54737b7197fcaa78733a7"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""c8e8777e09c74dca9a8af468661aa0d2"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":1.045451375,""duration"":null,""f2p"":0.3092105263157895,""failures"":4,""median_cost"":1.0541435,""output_tokens"":16151.5,""p2p"":0.997093023255814,""partial"":0.8726190476190476,""performance_score"":0,""steps"":47.0},""task"":""koota-pair-relation-tracking"",""trials"":[{""attempt_id"":""7f531f9121354d0d8ec68a63ecdda25b"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""b0c02d1dea1c4c0a90afd72be616e459"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""64a59dcfc13e4bd9940660b266a6caa4"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""38529ee92a5a40a2b4330b8840a45a9f"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.25,""mean_search_calls"":1.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.950867875,""duration"":null,""f2p"":0.872093023255814,""failures"":4,""median_cost"":1.007741,""output_tokens"":17552.75,""p2p"":1.0,""partial"":0.9744186046511627,""performance_score"":0,""steps"":37.75},""task"":""koota-query-predicates"",""trials"":[{""attempt_id"":""d193b74d28fc4e79a168ce738ca35747"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a69fed3124b34b19b5a265490ef6edbf"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""3e9acc8c63fd4905b500afeb924c996c"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""6fdae8355f6747cea3cb7e79ceb18698"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7.25,""mean_search_calls"":2.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":1.1046693749999998,""duration"":null,""f2p"":0.8927165354330708,""failures"":2,""median_cost"":1.10116475,""output_tokens"":15745.5,""p2p"":1.0,""partial"":0.901268115942029,""performance_score"":0.5,""steps"":44.0},""task"":""kysely-window-grouping-helpers"",""trials"":[{""attempt_id"":""2047e81f05194cffab79f8b9628e3b65"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""d2a0af17616c4f2388269d74b12d343f"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""89007a04318b45078dc6401c2f923049"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""db2ca0b1207c47ab846a27c06452de71"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7,""mean_search_calls"":4,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":1.144803625,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":1.09823,""output_tokens"":13545.0,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":41.75},""task"":""meriyah-explicit-resource-declarations"",""trials"":[{""attempt_id"":""04c197d140074efdbe30c6ffc7425220"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""5c7a6cfa0b574c83bd31b0cbc92a9a15"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""56639750bb3e430581aebb104a6c9dfd"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""5394001bb17a4cbd863a4672f929022e"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4,""mean_search_calls"":2.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.625112875,""duration"":null,""f2p"":0.0,""failures"":4,""median_cost"":0.57527325,""output_tokens"":10744.0,""p2p"":1.0,""partial"":0.9650170648464164,""performance_score"":0,""steps"":29.25},""task"":""obsidian-linter-auto-table-of-contents"",""trials"":[{""attempt_id"":""0607870e1fa744c18f86613b9f12f76e"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""4222f6446f6840fba3740dcee2f4db0f"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""84a5b5a07f5a4c3b8f8c6f4519e6f503"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""0658a827fbb84262b37a689044dfb4d4"",""outcome"":""failed"",""repetition"":4}]}"
